2,73,74,39,4,33,34,35,22,19,80,81,97,health_score,overall_health_condition
Sundargarh,73.1,79.7,82.0,79.8,32.9,34.7,21.1,88.8,82.0,65.5,91.5,70.8,77.555,Moderate
Nayagarh,90.3,96.2,96.1,61.2,20.0,20.2,10.5,98.2,96.1,67.1,82.9,80.4,91.63000000000001,Good
Rudra Prayag,76.5,83.6,82.2,43.1,25.2,10.9,8.0,95.5,91.4,86.8,93.9,86.1,89.94,Good
Korea,70.0,78.2,71.5,48.3,32.1,31.8,18.1,92.5,90.4,73.3,87.6,74.8,80.675,Moderate
Sangareddy,66.4,84.7,89.0,59.5,32.9,35.1,25.0,89.7,81.4,68.0,99.4,63.6,79.775,Moderate
Karimnagar,69.6,89.5,95.9,73.2,30.3,27.5,13.9,94.0,82.1,78.8,98.3,70.3,83.625,Moderate
Bastar,55.1,69.2,64.6,80.3,48.1,45.2,20.4,81.4,61.8,61.0,94.1,52.9,65.86,Moderate
Mungeli,67.3,74.4,66.6,53.7,30.1,30.6,17.7,89.2,83.9,80.7,98.0,66.5,79.11500000000001,Moderate
Nawada,31.6,74.1,80.5,73.7,49.4,37.3,18.2,87.5,79.0,47.9,99.3,62.1,67.36500000000001,Moderate
Lohardaga,37.7,79.2,82.1,59.4,40.7,43.4,26.6,95.2,92.9,67.7,78.4,65.2,71.67000000000002,Moderate
Gariyaband,57.8,86.3,82.3,63.2,28.9,22.1,21.9,94.2,85.4,81.0,96.8,68.9,81.10499999999999,Moderate
Vijayapura,56.4,74.4,74.8,52.6,45.9,39.0,15.0,81.8,81.4,44.8,92.5,66.6,72.91,Moderate
Jhargram,63.1,79.7,80.9,84.5,31.1,40.0,30.3,89.3,80.1,58.3,95.5,70.9,74.07000000000002,Moderate
Tapi,91.0,90.0,89.9,72.8,41.7,51.8,36.6,100.0,100.0,70.2,99.0,72.0,80.825,Moderate
Kanpur Dehat,54.4,67.9,62.6,55.6,44.1,32.8,12.5,73.5,63.9,70.6,99.4,70.8,71.81,Moderate
Dausa,53.6,89.7,93.1,61.6,37.7,33.5,20.7,96.1,95.0,59.4,99.4,60.3,79.08,Moderate
Pauri Garhwal,39.6,64.0,70.7,44.3,30.0,18.8,12.0,90.2,81.7,83.3,83.5,84.0,76.735,Moderate
Chengalpattu,76.1,87.3,93.0,62.7,20.6,19.8,15.7,88.4,74.8,75.9,99.4,82.6,86.955,Good
Gajapati,83.0,78.2,74.2,64.3,43.4,34.3,16.1,94.4,92.6,58.3,78.1,47.6,77.17,Moderate
Hoshangabad,31.5,67.6,71.8,52.1,34.8,27.2,19.5,87.9,79.0,68.5,93.5,67.6,71.77,Moderate
Lucknow,53.1,78.7,71.3,52.8,32.1,25.5,11.5,78.7,73.1,80.4,99.8,78.4,78.625,Moderate
Raisen,56.6,88.8,89.0,69.4,30.4,25.4,21.1,87.47797252747252,80.58622527472527,69.6,92.4,75.2,79.82320989010991,Moderate
Jalgaon,58.4,74.5,78.5,69.4,36.3,36.9,30.5,74.6,75.8,59.7,94.3,76.5,72.70500000000001,Moderate
Kokrajhar,36.9,68.3,65.5,63.7,34.6,35.2,20.5,79.5,59.9,72.2,87.3,73.7,68.83,Moderate
Chhotaudepur,81.2,91.1,87.4,80.3,48.6,48.1,28.4,89.3,85.7,53.0,97.4,53.2,75.545,Moderate
Panch Mahals,88.7,88.0,89.2,71.7,47.1,51.9,35.7,96.9,96.6,58.9,91.0,71.7,78.185,Moderate
South Goa,96.0,99.5,98.0,42.5,28.3,21.0,21.4,0.0,0.0,88.2,99.0,93.8,85.44,Good
Bharuch,65.7,78.8,81.7,69.8,40.9,45.5,24.5,87.3,83.8,77.7,97.2,74.0,75.73,Moderate
Mahe,85.0,96.8,93.6,43.5,48.2,32.6,7.3,100.0,100.0,99.8,98.0,99.6,90.93,Good
Supaul,30.9,60.7,64.2,63.2,42.3,45.0,25.8,85.5,76.8,50.7,99.7,42.1,63.154999999999994,Moderate
Sirmaur,85.2,88.7,85.5,54.1,28.6,24.2,18.5,100.0,96.8,84.3,95.7,84.9,88.75000000000001,Good
Sagar,35.9,71.5,79.8,49.7,42.7,35.8,15.2,88.3,79.2,68.8,86.7,69.4,72.235,Moderate
Kolhapur,81.8,95.2,91.5,42.8,33.6,34.7,18.9,76.4,74.5,82.0,97.3,90.7,87.06499999999998,Good
Shahjahanpur,35.3,62.8,63.6,58.7,44.5,34.7,17.0,89.1,80.8,69.2,100.0,56.8,68.155,Moderate
Ashoknagar,57.9,77.8,76.4,45.0,32.6,31.1,19.7,80.3,72.5,53.7,90.1,57.0,76.20499999999998,Moderate
Tinsukia,63.1,73.6,77.8,71.5,32.8,32.2,21.5,95.1,82.8,66.7,96.8,70.5,76.44000000000001,Moderate
Kheda,61.2,85.1,83.2,77.6,37.3,39.5,30.9,86.9,74.3,63.3,97.7,70.9,74.52500000000002,Moderate
Nuh,45.9,65.9,66.9,66.4,44.4,37.3,14.2,65.7,57.8,71.7,97.1,41.9,66.72,Moderate
Mahesana,56.6,79.7,83.4,77.7,31.0,41.4,28.2,85.1,81.9,72.1,97.0,75.1,74.96499999999999,Moderate
Lunglei,56.7,67.1,39.4,34.2,26.5,11.1,9.5,85.0,82.2,95.6,96.0,91.6,80.575,Moderate
Chatra,32.4,61.2,59.1,55.7,42.2,39.8,17.2,78.7,73.6,48.1,83.3,57.7,64.42,Moderate
Khordha,91.0,95.4,93.6,71.5,17.1,16.9,13.2,96.6,92.4,73.2,94.6,84.9,91.68,Good
Nandurbar,58.2,74.4,74.2,69.2,45.8,57.2,30.7,86.5,77.0,54.1,94.6,57.7,68.22500000000001,Moderate
Nanded,53.5,76.1,79.3,63.1,36.0,35.2,19.0,81.2,82.3,68.0,94.8,71.9,75.15,Moderate
Koraput,79.2,83.5,83.9,60.4,43.1,33.5,15.9,100.0,98.0,39.4,89.5,40.6,78.72500000000001,Moderate
Goalpara,44.1,73.5,80.0,66.9,38.9,35.4,24.3,90.6,71.9,75.3,90.7,74.1,72.27499999999999,Moderate
Champhai,63.4,72.3,52.1,31.6,27.2,13.1,12.1,92.7,87.7,98.3,98.6,97.7,84.55500000000002,Moderate
Panchkula,76.9,95.3,97.3,64.8,21.8,19.3,12.0,97.1,85.1,82.6,99.2,84.9,90.125,Good
Chandel,66.6,55.0,51.1,37.8,34.0,14.7,8.3,60.6,69.3,85.2,68.6,80.2,75.36500000000002,Moderate
Shivpuri,52.7,88.1,84.7,54.6,39.2,36.1,18.4,78.4,68.7,55.5,86.8,56.7,75.105,Moderate
Jamui,37.9,66.7,69.8,75.9,43.0,37.5,19.4,85.7,68.2,37.6,90.5,48.7,64.47500000000001,Moderate
Bengaluru Urban,74.6,88.0,88.2,45.1,31.3,28.1,19.2,85.4,78.2,90.4,99.2,87.3,86.3,Good
Anuppur,63.6,85.6,85.8,43.6,24.0,30.7,18.4,88.5,90.6,69.4,79.8,72.1,83.10999999999999,Moderate
Balaghat,69.1,92.1,86.1,56.7,41.9,44.9,20.5,91.8,89.8,79.6,83.3,77.4,80.39,Moderate
Bhiwani,60.4,91.5,91.2,67.1,29.0,20.6,6.0,95.7,78.6,89.7,97.5,78.8,85.2,Good
Palamu,33.8,70.3,70.1,63.3,43.7,37.3,18.4,92.5,82.1,46.3,94.9,62.5,68.085,Moderate
Marigaon,42.0,67.9,72.6,71.8,43.2,30.5,16.1,87.0,77.0,62.3,94.6,78.7,70.405,Moderate
Latur,72.6,93.3,92.5,56.5,43.2,33.9,18.0,88.9,83.0,72.5,94.6,83.3,82.93,Moderate
Kathua,31.6,81.2,77.1,71.8,21.8,25.9,22.5,100.0,100.0,75.4,96.1,87.7,77.3,Moderate
Surendranagar,57.5,78.4,73.4,56.9,39.2,41.8,27.1,78.4,67.8,63.8,96.9,75.1,73.365,Moderate
Buldhana,72.7,86.7,84.8,66.8,45.0,47.2,31.7,90.1,91.8,68.9,89.7,79.9,77.09000000000002,Moderate
Kupwara,89.2,90.5,89.6,81.0,24.9,25.5,25.1,98.3,93.2,67.7,88.0,76.0,85.18,Good
Panna,30.9,73.5,74.6,63.1,45.1,39.2,23.2,76.4,70.1,43.8,85.5,55.7,65.38,Moderate
Cachar,32.7,57.3,61.4,57.6,28.7,38.2,30.7,76.9,74.4,57.6,43.8,77.2,64.18,Moderate
Singrauli,58.1,72.2,66.7,60.1,37.3,36.0,25.2,79.6,78.7,52.6,77.9,60.7,70.965,Moderate
Chhatarpur,36.9,72.2,79.8,67.1,45.1,34.6,17.5,87.1,79.6,55.5,86.5,60.5,69.11999999999999,Moderate
Sheikhpura,28.4,77.1,78.7,73.9,53.6,37.6,16.3,88.7,85.6,54.2,98.4,55.0,66.97,Moderate
Leh Ladakh,69.6,80.8,78.6,96.8,24.3,19.0,17.2,88.9,88.9,42.4,87.1,76.4,77.66000000000003,Moderate
Dantewada,68.2,84.9,84.9,75.7,45.6,45.8,19.4,83.8,85.8,60.5,95.1,49.3,74.25000000000001,Moderate
Haveri,58.7,92.4,85.4,51.5,29.9,35.0,17.7,97.2,95.7,68.9,99.1,71.5,82.91999999999999,Moderate
Bikaner,50.5,81.2,80.8,63.6,22.8,28.5,25.6,85.1,80.4,79.8,94.9,62.5,77.78,Moderate
Bhadradri Kothagudem,70.1,87.1,85.4,79.3,28.4,25.3,21.8,96.1,86.7,75.3,99.1,68.7,81.51499999999999,Moderate
Firozabad,39.3,73.7,72.0,61.8,46.9,25.6,9.5,79.7,72.1,69.0,99.4,71.4,72.005,Moderate
Tiruvannamalai,97.7,98.1,98.6,49.3,30.6,25.0,14.8,97.1,97.1,61.7,98.5,79.8,92.43999999999998,Good
Jhunjhunu,49.2,84.6,86.6,57.0,20.9,19.6,13.9,94.6,90.2,79.0,98.4,74.4,83.375,Moderate
Nainital,59.7,75.9,76.3,38.0,23.2,14.8,14.0,84.4,84.8,82.4,93.0,83.9,84.23500000000001,Moderate
Nalgonda,65.7,92.2,95.3,60.6,31.7,28.0,29.8,94.1,81.2,76.4,99.2,62.6,82.29500000000002,Moderate
24 Paraganas North,89.9,87.8,92.4,68.4,32.4,23.6,13.3,95.0,92.8,80.4,99.5,85.5,88.16499999999999,Good
Gorakhpur,56.3,79.1,73.9,55.8,29.6,33.7,23.3,85.5,74.9,69.6,99.8,68.8,76.91,Moderate
Etah,33.6,60.2,61.6,60.9,48.8,30.6,15.0,88.9,60.5,62.7,99.8,67.8,66.245,Moderate
Saharanpur,52.4,83.6,79.1,46.9,28.8,26.7,22.0,93.7,91.0,83.8,99.7,71.2,81.39999999999999,Moderate
Pithoragarh,58.7,82.0,82.7,30.2,25.6,20.6,12.4,100.0,96.0,84.5,90.9,87.6,87.16499999999999,Good
Mahoba,46.2,86.3,80.8,53.5,42.3,33.4,25.0,78.2,78.8,69.0,94.3,65.6,74.715,Moderate
Meerut,49.9,81.2,81.2,45.1,32.1,23.7,10.2,92.4,83.3,82.7,99.7,79.0,81.92500000000003,Moderate
Almora,44.3,78.1,79.6,31.8,26.0,22.9,17.0,96.3,85.1,89.2,93.3,86.3,82.75999999999999,Moderate
24 Paraganas South,87.5,67.0,70.8,57.3,36.7,32.2,21.2,94.8,95.1,70.1,100.0,85.6,80.96,Moderate
Hapur,53.3,83.0,83.3,55.7,30.2,26.9,18.5,92.4,88.3,85.6,99.9,73.7,81.13000000000001,Moderate
Wanaparthy,62.8,87.6,83.6,65.2,40.4,33.2,15.1,97.3,87.0,75.9,99.4,52.1,79.095,Moderate
The Nilgiris,92.37,91.702,91.313,38.411,26.502,22.948,16.748,96.313,92.243,83.327,96.588,89.11,92.83515,Good
Medak,68.5,80.8,89.8,57.7,36.4,42.0,21.3,82.7,72.0,78.2,99.9,57.7,78.34,Moderate
Maldah,82.8,61.6,67.9,68.5,40.5,35.3,20.0,93.8,90.2,62.0,99.0,72.3,75.85999999999999,Moderate
Tuticorin,80.7,94.8,97.2,44.3,20.3,21.0,18.4,100.0,100.0,79.4,97.0,88.5,92.87499999999999,Good
Dhalai,52.0,72.4,73.1,65.4,45.7,27.6,15.9,90.2,73.7,67.6,70.3,71.6,71.89500000000001,Moderate
Kallakurichi,94.9,88.1,94.0,67.2,23.9,20.5,12.4,97.1,88.5,53.8,98.4,75.4,88.915,Good
Jaisalmer,47.6,80.1,79.0,53.8,25.5,31.7,25.0,80.3,76.1,75.7,95.2,62.2,76.655,Moderate
Papum Pare,39.3,53.2,58.1,44.4,29.7,15.6,9.0,77.3,63.9,75.7,92.9,77.0,72.67,Moderate
Charaideo,64.5,70.5,72.8,76.1,39.0,34.8,23.5,90.0,82.0,75.9,96.4,71.9,74.05000000000001,Moderate
Baghpat,42.4,79.1,82.3,56.5,25.5,26.0,10.3,87.7,86.4,87.0,99.9,76.3,80.21499999999999,Moderate
Chamba,62.7,72.9,70.8,47.4,42.6,26.0,15.4,100.0,100.0,86.5,85.5,84.1,79.95500000000001,Moderate
Saraikela Kharsawan,54.4,77.2,73.9,74.9,40.0,48.7,32.9,94.8,82.8,60.9,85.7,64.0,69.89000000000001,Moderate
Mayiladuthurai,93.1,91.9,92.4,58.8,32.3,24.3,12.5,96.4,93.8,69.6,100.0,87.8,89.965,Good
Fatehpur,38.1,66.8,65.5,60.5,51.1,38.0,17.8,71.5,61.8,63.1,98.8,62.3,65.865,Moderate
Saitual,66.178,72.899,41.786,31.546,26.163,11.19,9.481,84.623,77.331,97.099,98.436,98.354,83.68615000000001,Moderate
Chittorgarh,75.0,91.2,94.7,46.6,31.4,25.9,14.6,97.1,89.1,63.8,97.6,56.1,86.165,Good
Karimganj,42.8,63.9,70.2,60.6,29.1,52.9,48.0,85.5,84.2,61.5,62.3,80.7,66.22000000000001,Moderate
New Delhi,80.1,86.4,85.6,52.0,27.4,20.7,6.8,93.4,82.2,69.4,99.1,81.8,87.77000000000001,Good
Agra,42.7,77.2,75.2,61.4,35.9,26.2,16.4,96.4,75.8,70.8,99.8,63.1,75.015,Moderate
Gumla,49.3,82.4,78.4,61.3,40.2,38.7,20.1,95.3,86.4,50.1,75.2,63.7,73.09000000000002,Moderate
Narsinghpur,74.2,91.4,87.4,48.5,32.0,28.1,19.6,88.2,87.9,77.0,99.8,69.2,85.26499999999999,Good
Samba,96.2,92.3,87.6,73.2,24.5,15.5,20.4,94.0,90.9,78.8,95.4,84.8,89.64499999999998,Good
Rayagada,85.3,69.7,70.4,73.7,43.6,39.8,16.1,93.7,93.7,50.5,91.3,42.0,74.35000000000001,Moderate
Charki Dadri,53.4,93.9,91.9,71.1,23.9,16.9,10.6,94.8,86.1,90.4,97.3,83.6,85.44999999999999,Good
Bhavnagar,70.9,87.0,90.4,52.0,32.6,39.5,29.6,83.5,76.0,72.9,95.1,74.2,80.80999999999999,Moderate
Ranga Reddy,75.1,89.8,90.0,58.0,37.8,29.5,13.9,87.6,85.8,81.1,99.4,72.1,84.22500000000001,Moderate
Dindigul,96.2,95.3,96.2,41.401,27.1,28.4,21.1,95.995,92.595,61.001,99.5,78.2,91.55444999999999,Good
Namakkal,97.8,94.8,89.9,50.3,25.2,15.7,10.3,96.2,87.6,75.2,99.5,87.7,93.78,Good
Nagarkurnool,75.1,90.3,91.0,62.1,35.1,30.9,27.3,90.1,81.1,73.2,99.6,57.1,81.67000000000002,Moderate
Kargil,88.0,78.3,74.7,97.1,36.5,21.8,17.7,97.4,87.5,42.3,90.2,77.2,78.01,Moderate
Chhindwara,67.0,90.2,89.7,45.3,23.9,32.8,18.1,85.9,77.6,77.1,89.1,72.7,84.465,Moderate
Hooghly,72.2,56.7,76.7,75.1,28.9,33.4,20.0,97.9,100.0,76.2,98.1,77.4,77.30000000000001,Moderate
Nagapattinam,93.1,91.9,92.4,58.8,32.3,24.3,12.5,96.4,93.8,69.6,100.0,87.8,89.965,Good
Dhar,76.5,91.4,93.8,63.9,28.8,35.9,29.5,88.0,87.0,61.9,89.2,55.6,81.39999999999999,Moderate
Siddipet,62.6,74.1,85.9,76.6,28.1,29.6,19.3,88.6,65.1,84.1,97.2,71.0,77.63,Moderate
Medinipur East,56.8,48.5,58.1,73.8,25.8,30.6,15.5,91.7,90.6,69.8,87.8,77.0,71.59,Moderate
Gaurella Pendra Marwahi,46.9,75.7,78.6,63.9,25.7,28.0,24.0,80.1,65.8,80.5,93.6,72.8,75.44500000000001,Moderate
Murshidabad,66.9,49.8,67.6,73.0,39.8,32.4,16.3,96.1,94.7,69.7,99.1,67.6,72.485,Moderate
Chennai,87.686,93.315,96.044,56.107,19.945,21.435,17.789,96.12,94.371,85.993,99.033,91.36,92.57355,Good
Sheohar,25.3,61.1,58.7,64.3,34.4,42.2,35.4,81.3,69.0,57.9,100.0,52.5,62.515,Moderate
Etawah,43.7,79.3,79.5,65.6,38.8,24.3,13.9,92.7,82.2,78.1,99.5,77.4,76.695,Moderate
Porbandar,92.1,97.6,95.6,52.4,18.2,25.5,21.8,96.6,82.9,85.7,96.2,84.3,92.6,Good
Malerkotla,47.7,86.6,87.9,62.7,23.4,18.1,10.4,95.9,95.8,92.4,99.7,78.3,84.41000000000001,Moderate
Nagpur,71.4,91.4,90.8,57.9,27.6,33.9,34.0,94.5,94.7,88.9,99.5,94.6,85.39,Good
Serchhip,60.345,85.397,43.243,30.127,31.55,14.297,8.544,86.018,85.8,98.157,97.7,99.493,84.5147,Moderate
Tumakuru,80.4,95.2,90.2,47.9,40.3,26.7,10.9,97.7,100.0,86.1,96.2,81.9,88.86000000000001,Good
West Garo Hills,48.0,70.9,67.2,62.0,39.5,26.3,14.9,87.4,84.1,86.3,83.7,89.0,74.835,Moderate
Moradabad,33.2,76.1,74.7,43.4,34.7,27.0,19.1,89.1,84.5,79.0,99.8,66.7,75.66499999999999,Moderate
Valsad,92.5,95.0,93.2,85.8,37.8,34.8,23.2,93.9,95.3,85.3,98.0,82.9,85.165,Good
Yadgir,63.6,73.3,72.2,61.8,57.6,45.2,17.7,89.3,85.3,37.4,95.2,48.1,69.41,Moderate
Janjgir-Champa,62.8,85.9,82.6,67.9,32.5,30.2,24.6,92.9,90.7,78.8,97.2,74.9,80.145,Moderate
Amravati,71.7,80.2,79.4,64.8,29.0,38.0,26.2,95.9,92.5,75.7,95.8,87.8,80.86000000000001,Moderate
Tenkasi,84.935,92.929,93.063,54.345,29.263,22.674,12.096,97.735,93.401,79.794,98.083,85.644,90.41780000000001,Good
West District,70.4,63.6,67.8,45.7,25.2,19.3,21.1,98.5,98.5,88.9,89.9,85.7,82.565,Moderate
Kolar,90.9,95.7,95.0,46.9,31.1,15.7,15.5,86.3,90.6,89.2,98.5,78.3,92.16,Good
Surguja,57.7,83.4,79.1,54.3,29.4,30.6,17.5,96.9,87.9,75.8,96.4,71.0,80.825,Moderate
Katni,52.9,82.2,83.7,61.0,49.5,44.0,21.8,97.5,93.0,53.5,94.0,67.2,73.79,Moderate
Bhojpur,33.5,56.1,62.4,72.7,40.7,44.0,31.3,85.7,64.1,45.9,99.7,64.1,61.75,Moderate
Morbi,75.1,89.9,87.8,62.0,32.9,32.3,25.2,79.7,67.1,80.1,98.3,82.4,82.025,Moderate
Bagalkote,76.2,89.0,86.7,50.7,48.3,42.3,16.9,93.1,84.0,51.3,99.2,69.7,80.08,Moderate
Reasi,75.9,64.7,63.6,74.6,17.7,11.7,13.0,86.6,80.8,62.7,76.5,68.2,78.60500000000002,Moderate
Bhagalpur,27.6,54.0,60.5,73.9,40.0,40.4,21.2,91.8,73.4,60.9,98.0,65.6,63.225,Moderate
Sukma,74.0,80.6,79.9,77.9,41.8,37.4,21.2,76.8,80.1,35.5,96.0,39.8,72.67,Moderate
Raigad,83.1,93.0,92.9,61.1,35.8,34.1,19.1,97.8,92.3,74.8,87.8,79.2,85.5,Good
Chandrapur,68.5,92.3,97.0,61.7,37.3,46.6,38.5,97.5,97.5,77.3,96.5,87.8,81.37499999999999,Moderate
Ujjain,60.3,84.5,84.0,62.9,34.7,36.2,29.8,95.6,93.7,72.8,94.7,64.3,78.08000000000001,Moderate
Mon,9.7,25.6,22.4,46.0,35.5,23.3,7.8,83.4,72.2,86.4,86.7,78.2,59.845,Poor
Hisar,69.9,93.3,93.6,63.6,27.8,21.4,16.4,97.1,87.0,89.1,99.3,77.7,87.04,Good
Bhadrak,74.9,89.0,94.4,69.9,32.3,28.9,15.8,97.2,85.4,62.0,100.0,80.1,83.955,Moderate
Ernakulam,82.2,96.1,94.2,30.1,22.0,19.4,17.1,92.7,82.6,99.3,98.2,99.3,94.81000000000002,Good
Pakur,26.6,61.6,60.0,78.0,51.3,51.4,23.6,84.0,73.4,38.3,88.6,41.4,57.52,Poor
Jhabua,63.6,86.5,87.7,63.7,49.3,41.7,17.9,93.6,93.1,57.6,85.2,37.1,74.89000000000001,Moderate
Mahasamund,65.8,89.1,87.2,63.0,36.8,25.8,14.0,92.2,86.2,84.2,98.8,70.6,82.75500000000001,Moderate
South West Garo Hills,28.5,60.6,55.1,67.3,32.2,26.4,19.9,92.1,91.1,71.4,58.6,82.6,67.475,Moderate
Tarn Taran,60.3,85.5,83.3,71.0,23.8,14.4,11.3,89.4,83.5,82.0,95.6,66.0,82.78499999999998,Moderate
Churachandpur,61.3,58.2,56.8,28.7,25.1,9.8,12.1,71.9,77.4,81.2,62.5,84.2,78.64,Moderate
Vaishali,24.5,57.4,64.3,69.6,38.3,38.4,19.6,82.3,74.8,52.6,99.2,62.4,63.775000000000006,Moderate
Patna,17.9,59.0,63.1,62.8,34.5,39.6,27.5,78.6,67.0,61.0,98.8,67.6,63.33,Moderate
Kaimur (Bhabua),25.6,81.6,77.0,70.8,44.1,47.2,27.3,93.5,89.9,59.1,98.0,66.0,67.96,Moderate
North District,59.4,71.3,72.0,45.6,31.8,15.3,4.5,96.9,90.8,83.8,94.7,81.4,82.875,Moderate
Ganjam,82.7,89.3,91.1,58.4,23.9,18.9,10.2,92.3,88.5,72.9,89.6,69.5,88.21499999999997,Good
Kanker,77.9,87.4,88.1,69.2,24.8,36.1,24.5,91.8,92.3,80.5,98.7,77.2,83.93,Moderate
Una,71.7,84.9,87.1,63.0,24.7,25.8,13.1,90.5,77.6,81.4,98.8,92.5,85.345,Good
Saiha,35.5,59.6,22.8,46.0,43.8,17.6,7.7,65.5,61.5,91.5,95.2,95.1,68.285,Moderate
Dadra And Nagar Haveli,90.9,92.2,91.9,64.3,42.4,42.1,20.9,100.0,100.0,63.1,94.8,72.8,84.1,Moderate
Narayanpet,62.6,84.9,85.5,61.2,42.6,33.0,17.8,96.5,89.4,73.7,99.6,59.6,79.02500000000002,Moderate
Howrah,82.7,70.7,79.8,67.1,27.5,27.3,21.3,89.8,90.6,72.9,99.5,80.5,81.96,Moderate
Haridwar,48.5,74.2,76.6,31.5,31.1,27.0,16.4,89.4,84.1,69.8,99.6,73.7,79.74,Moderate
Chitrakoot,30.3,50.3,49.6,51.9,47.5,41.8,24.8,80.7,68.0,56.7,97.0,56.2,61.005,Moderate
Pratapgarh,30.6,71.1,67.3,51.6,35.5,27.7,10.0,87.6,78.2,52.0,97.8,74.8,72.25000000000001,Moderate
Peddapalli,77.9,87.6,89.8,78.3,27.5,33.1,28.8,97.0,76.1,77.8,98.0,73.7,81.79,Moderate
Tiruchirappalli,90.5,97.6,94.6,64.7,27.6,27.4,20.9,97.1,97.1,67.1,98.1,83.6,89.38500000000002,Good
Balrampur,41.0,62.1,61.3,54.7,41.2,37.2,24.9,74.5,64.7,59.7,99.8,43.2,65.83,Moderate
Solan,88.2,85.9,88.7,44.3,32.3,26.7,20.9,95.0,92.6,81.8,96.5,91.0,88.795,Good
Zunheboto,11.2,24.9,24.7,38.0,44.0,44.5,26.9,76.4,67.1,88.9,91.0,87.1,55.86999999999999,Poor
Budgam,66.5,88.7,86.3,83.7,26.8,20.6,18.9,95.7,92.5,77.0,95.8,74.1,82.325,Moderate
Kinnaur,75.3,83.4,85.6,52.4,32.2,18.9,11.3,96.4,94.1,80.1,96.9,89.1,87.10499999999999,Good
Baran,79.3,92.4,94.7,61.3,46.0,40.2,21.3,96.5,90.5,59.0,96.1,57.9,81.045,Moderate
Pondicherry,87.0,92.1,95.0,60.5,17.0,13.1,11.6,95.5,86.1,84.6,100.0,90.1,93.11,Good
East Khasi Hills,57.5,33.6,41.6,40.0,44.6,23.8,11.2,56.6,53.2,80.9,90.0,93.7,67.355,Moderate
Samastipur,23.5,52.1,51.5,65.9,44.0,42.8,21.3,89.4,74.6,48.8,98.6,54.3,60.175,Moderate
Bhilwara,64.7,95.7,94.1,52.6,22.6,23.5,17.4,89.1,89.9,62.3,93.1,56.4,85.27000000000001,Good
Rajgarh,55.2,73.3,78.1,51.9,27.6,26.8,22.4,85.8,71.9,47.8,74.2,52.1,74.425,Moderate
Jammu,95.4,92.2,86.0,72.4,27.0,17.6,18.0,90.8,84.1,81.2,99.9,91.5,89.26500000000001,Good
Betul,74.0,85.4,86.2,56.6,30.8,31.4,21.7,91.6,91.0,59.8,87.1,72.7,82.05000000000001,Moderate
Godda,39.2,67.9,66.8,62.0,39.4,40.7,24.5,86.8,69.8,54.9,91.4,46.6,66.59000000000002,Moderate
Senapati,64.9,37.0,36.0,23.8,27.3,12.9,10.7,75.2,70.9,84.4,64.4,81.9,73.89,Moderate
Gadag,68.7,84.7,83.4,54.1,45.2,39.8,18.2,85.5,86.3,55.2,95.5,70.7,78.02000000000001,Moderate
Rohtak,72.3,96.2,96.1,63.1,28.9,22.1,12.5,83.1,84.7,90.0,98.5,85.8,87.885,Good
Panipat,49.2,92.8,93.2,66.3,25.1,18.9,9.9,90.5,82.1,79.3,99.9,83.8,84.12500000000001,Moderate
Kondagaon,64.1,79.4,77.3,79.7,37.6,42.2,22.8,86.7,77.2,79.5,98.8,54.7,73.99,Moderate
Mamit,52.5,63.9,44.9,42.4,26.4,13.9,7.4,95.2,87.4,92.7,97.3,89.6,79.73,Moderate
Yamunanagar,66.4,88.3,85.6,60.4,27.7,23.1,12.1,94.1,84.4,83.5,100.0,85.8,85.44000000000001,Good
Upper Subansiri,32.1,56.7,56.7,39.2,36.8,19.2,12.2,84.3,74.4,80.9,94.7,62.3,71.24,Moderate
Wayanad,94.2,95.9,97.2,27.7,31.3,22.5,16.1,90.8,88.8,97.6,94.1,93.7,95.16,Good
Karbi Anglong,63.9,56.9,61.0,57.5,31.6,28.2,17.2,76.2,65.9,75.2,79.6,78.8,72.97500000000001,Moderate
Chitradurga,79.3,95.2,94.3,50.2,36.0,32.4,17.9,97.3,97.3,63.1,97.8,75.6,86.70999999999998,Good
Tengnoupal,66.6,55.0,51.1,37.8,34.0,14.7,8.3,60.6,69.3,85.2,68.6,80.2,75.36500000000002,Moderate
Satara,81.7,94.5,95.1,48.7,20.2,28.0,20.5,91.7,87.5,78.7,95.6,87.2,90.225,Good
Karauli,42.0,89.4,87.5,60.5,37.6,37.3,26.6,95.9,91.2,49.9,94.8,53.3,74.63500000000002,Moderate
Dungarpur,50.6,92.6,92.4,77.3,31.4,25.9,15.6,96.8,84.8,59.9,94.1,66.0,79.21,Moderate
Udhampur,69.8,71.2,69.1,68.6,37.3,31.9,19.8,87.8,85.8,69.8,76.4,77.3,75.29,Moderate
Medinipur West,63.1,79.7,80.9,84.5,31.1,40.0,30.3,89.3,80.1,58.3,95.5,70.9,74.07000000000002,Moderate
Kachchh,84.2,93.9,91.3,62.6,37.5,33.4,20.2,87.5,72.9,85.8,96.8,75.6,84.53000000000002,Moderate
Udalguri,49.8,53.1,62.9,72.6,33.8,32.5,21.3,75.9,48.6,73.8,82.3,70.0,66.545,Moderate
Bareilly,43.1,75.2,75.4,66.2,45.9,35.2,15.4,88.7,73.0,79.7,100.0,53.9,71.48499999999999,Moderate
Fatehabad,60.1,96.9,94.4,66.5,24.6,26.6,16.0,93.8,90.7,87.3,99.8,71.1,85.525,Good
