Country,State,District,Year,Women Age Group 15 To 19 Years Who Are Anaemic (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Use Any Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Any Modern Family Planning Method (%) (UOM:%(Percentage)),Average Out Of Pocket Expenditure For Each Delivery In Public Health Facility (UOM:INR(IndianRupees)),Births Attended By Skilled Health Personnel (%) (UOM:%(Percentage)),Births Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Private Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Public Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In The 5 Years Preceding The Survey That Are Third Or Higher Order (%) (UOM:%(Percentage)),Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Either Vaccination Card Or Mothers Recall (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Vaccination Card Only (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Diphtheria Tetanus Toxoids And Pertussis ( Dtp ) Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Hepatitis B Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Polio Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Rotavirus Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received Bacillus Calmette Guerin ( Bcg) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received The First Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Private Health Facility (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Public Health Facility (%) (UOM:%(Percentage)),Children Age Group 24 To 35 Months Who Have Received A Second Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age 5 Years Who Attended Pre-Primary School During The Year 2019-20 (%) (UOM:%(Percentage)),Children Age Group 6 To 59 Months Who Are Anaemic (%) (UOM:%(Percentage)),Children Age Group 6 To 8 Months Receiving Solid Or Semisolid Food And Breastmilk (%) (UOM:%(Percentage)),Children Age Group 9 To 35 Months Who Received Vitamin A Dose In The Last 6 Months (%) (UOM:%(Percentage)),Children Born At Home Who Were Taken To A Health Facility For A Check-Up Within 24 Hours Of Birth (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Overweight ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Severely Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Stunted ( Height-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Underweight ( Weight-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under Age 3 Years Breastfed Within One Hour Of Birth (%) (UOM:%(Percentage)),Children Under Age 5 Years Whose Birth Was Registered With The Civil Authority (%) (UOM:%(Percentage)),Children Under Age 6 Months Exclusively Breastfed (%) (UOM:%(Percentage)),Children Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Oral Rehydration Salts (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Zinc (%) (UOM:%(Percentage)),Children With Fever Or Symptoms Of Acute Respiratory Infection In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Married Women Using Condom In The Age Group Of 15 To 49 Years (%) (UOM:%(Percentage)),Current Users Ever Told About Side Effects Of Current Method (%) (UOM:%(Percentage)),Deaths In The Last 3 Years Registered With The Civil Authority (%) (UOM:%(Percentage)),Women Who Have Ever Undergone A Breast Examination For Breast Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone A Screening Test For Cervical Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone An Oral Cavity Examination For Oral Cancer (%) (UOM:%(Percentage)),Female Population Age 6 Years And Above Who Ever Attended School (%) (UOM:%(Percentage)),Female Sterilization Married Women-15 To 49 Years (%) (UOM:%(Percentage)),Health Worker Ever Talked To Female Non-Users About Family Planning (%) (UOM:%(Percentage)),Home Births That Were Conducted By Skilled Health Personnel (%) (UOM:%(Percentage)),Households Using Clean Fuel For Cooking (%) (UOM:%(Percentage)),Households Using Iodized Salt (%) (UOM:%(Percentage)),Population And Household Profile-Households With Any Usual Member Covered Under A Health Insurance Or Financing Scheme (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Intrauterine Device ( Iud ) Or Postpartum Intrauterine Contraceptive Device ( Ppiud ) As Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Injectables As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Institutional Births (%) (UOM:%(Percentage)),Institutional Births In Public Facility (%) (UOM:%(Percentage)),Married Women Of Age 15 To 49 Years Using Male Sterlization As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Men Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Elevated Blood Pressure Or Taking Medicine To Control Blood Pressure (%) (UOM:%(Percentage)),Men-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 100 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 180 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Had An Antenatal Check-Up In The First Trimester (%) (UOM:%(Percentage)),Mothers Who Had At Least 4 Antenatal Care Visits (%) (UOM:%(Percentage)),Mothers Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Mothers Whose Last Birth Was Protected Against Neonatal Tetanus (%) (UOM:%(Percentage)),Non-Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Non-Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Currently Married Women Age Group 15 To 49 Years Consuming Pill (%) (UOM:%(Percentage)),Population Below Age 15 Years (%) (UOM:%(Percentage)),Population Living In Households That Use An Improved Sanitation Facility (%) (UOM:%(Percentage)),Population Living In Households With An Improved Drinking Water Source (%) (UOM:%(Percentage)),Population Living In Households With Electricity (%) (UOM:%(Percentage)),Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Prevalence Of Diarrhoea In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Prevalence Of Symptoms Of Acute Respiratory Infection ( Ari ) In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Registered Pregnancies For Which The Mother Received A Mother And Child Protection Card ( Mcp )(%) (UOM:%(Percentage)),"Population And Household Profile-Sex Ratio At Birth For Children Born In The Last Five Years (Females Per 1,000 Males) (UOM:Number)","Population And Household Profile-Sex Ratio Of The Total Population (Females Per 1,000 Males) (UOM:Number)",Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Unmet Need For Family Planning (%) (UOM:%(Percentage)),Women Unmet Need For Spacing (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Women Age Group 15 To 19 Years Who Were Already Mothers Or Pregnant At The Time Of The Survey (%) (UOM:%(Percentage)),Women Age Group 15 To 24 Years Who Use Hygienic Methods Of Protection During Their Menstrual Period (%) (UOM:%(Percentage)),Women Age Group 20 To 24 Years Married Before Age 18 Years (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Literate (%) (UOM:%(Percentage)),Women Who Are Overweight Or Obese (%)  (UOM:%(Percentage)),Women Who Have High Risk Waist-To-Hip Ratio (%) (UOM:%(Percentage)),Women With Body Mass Index (Bmi) Below Normal (%) (UOM:%(Percentage)),Women With 10 Or More Years Of Schooling (%) (UOM:%(Percentage)),Women Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage))
India,Karnataka,Kolar,"Calendar Year (Jan - Dec), 2019",46.900,43.600,72.700,71.900,3188.000,99.300,42.100,66.100,35.000,0.900,20.100,86.300,86.300,89.000,86.900,90.600,6.400,100.000,86.300,9.200,90.800,40.100,17.000,57.900,0.000,87.500,0.000,5.300,5.800,31.100,15.700,15.500,42.600,99.600,0.000,95.000,0.000,0.000,0.000,0.000,0.800,71.700,92.800,0.400,5.000,0.200,71.600,65.400,44.500,0.000,89.900,94.700,33.900,4.200,0.500,99.600,76.100,0.000,12.800,19.200,6.100,15.100,8.100,27.900,17.900,8.700,60.200,39.500,78.000,90.900,95.700,97.100,0.000,43.800,0.500,21.800,89.200,98.500,99.500,37.900,3.600,1.500,99.100,919.000,1030.000,21.700,5.100,3.500,0.300,13.000,9.000,93.700,26.700,78.300,27.900,47.500,17.800,55.000,4.400,12.500,7.500,24.300,13.200,9.000
India,Chhattisgarh,Surguja,"Calendar Year (Jan - Dec), 2019",54.300,58.300,55.200,49.100,1455.000,89.400,10.200,49.000,5.900,3.200,10.400,84.600,89.000,89.500,86.100,87.900,61.300,96.400,96.900,2.800,97.200,27.500,2.800,51.400,,86.300,5.800,1.300,7.600,29.400,30.600,17.500,32.300,97.200,87.200,79.100,,,,,2.400,82.700,81.600,0.000,0.000,0.200,66.300,38.500,30.800,4.300,24.500,99.400,65.100,2.200,0.300,85.300,73.300,0.200,40.600,49.300,5.000,12.500,7.100,37.500,23.600,12.500,54.500,38.200,70.400,57.700,83.400,95.400,,58.800,1.100,27.500,75.800,96.400,99.300,46.400,2.600,0.300,97.700,1139.000,1036.000,9.900,15.000,5.400,12.100,24.000,6.400,63.000,18.100,71.000,15.300,51.500,26.800,37.700,4.300,9.000,4.200,28.500,16.700,9.800
India,Madhya Pradesh,Katni,"Calendar Year (Jan - Dec), 2019",61.000,58.700,72.400,64.100,1019.000,93.300,5.100,,1.900,3.000,6.900,86.000,77.900,90.500,90.500,93.000,75.900,95.800,97.500,0.000,100.000,35.000,6.300,78.700,,69.700,,1.700,10.600,49.500,44.000,21.800,56.500,96.800,76.300,83.700,,,,45.600,6.300,55.600,60.300,0.400,0.000,0.000,71.400,50.800,27.300,3.800,29.500,85.300,18.100,1.000,0.500,91.800,84.400,1.100,18.800,57.400,9.800,16.000,5.300,20.800,16.500,3.200,52.800,25.300,73.600,52.900,82.200,95.800,,59.200,2.200,25.300,53.500,94.000,97.900,44.500,9.100,4.300,98.900,958.000,979.000,8.200,6.000,3.200,0.400,11.700,1.700,55.500,17.200,67.200,16.400,57.700,18.100,32.500,5.100,9.300,4.100,18.500,13.100,4.100
India,Bihar,Bhojpur,"Calendar Year (Jan - Dec), 2019",72.700,73.600,63.900,47.900,2214.000,87.500,12.600,37.400,5.200,4.200,8.400,61.900,80.600,80.600,80.900,64.100,3.600,98.400,85.700,0.800,97.800,24.100,16.200,67.700,0.000,39.900,0.000,2.200,13.000,40.700,44.000,31.300,25.500,70.700,33.800,62.400,61.700,49.200,45.300,81.900,4.100,45.000,44.600,0.300,0.500,0.300,67.900,37.700,17.500,2.300,42.900,92.200,9.600,2.200,0.700,86.900,61.800,0.600,17.800,43.700,9.600,17.000,6.500,14.500,10.300,1.800,15.500,6.200,42.700,33.500,56.100,93.800,0.000,73.900,2.200,34.200,45.900,99.700,97.900,68.300,11.800,1.400,93.300,872.000,1003.000,7.700,11.800,5.100,0.500,2.400,5.300,60.800,31.200,64.100,20.800,51.400,23.100,34.600,6.800,14.000,6.600,13.900,8.300,2.700
India,Gujarat,Morbi,"Calendar Year (Jan - Dec), 2019",62.000,50.700,73.300,58.700,1370.000,96.400,20.200,28.700,5.500,1.700,9.900,64.200,73.500,83.100,81.900,67.100,3.900,95.900,79.700,21.700,78.300,25.400,0.000,75.300,0.000,82.600,0.000,4.000,12.500,32.900,32.300,25.200,47.100,96.100,75.100,87.800,0.000,0.000,0.000,0.000,16.900,82.000,100.000,0.000,0.200,0.000,70.500,26.700,44.400,2.400,73.600,98.100,34.400,9.700,0.200,94.800,30.100,0.200,1.900,54.700,10.400,18.700,7.500,15.100,9.000,3.300,55.800,43.000,89.800,75.100,89.900,90.000,0.000,50.700,5.000,22.600,80.100,98.300,99.900,50.100,3.700,0.900,96.700,858.000,981.000,10.200,10.200,5.700,0.200,7.300,3.400,66.200,8.900,82.400,24.600,38.800,21.200,35.400,9.700,17.800,7.100,18.400,9.300,4.200
India,Karnataka,Bagalkote,"Calendar Year (Jan - Dec), 2019",50.700,48.000,65.300,65.300,4576.000,91.400,31.000,60.000,14.200,2.000,5.100,78.600,79.500,92.000,84.700,84.000,0.000,95.500,93.100,1.200,98.800,24.000,7.100,63.800,0.000,73.000,0.000,2.400,4.400,48.300,42.300,16.900,30.200,97.800,50.400,86.700,0.000,0.000,0.000,79.100,1.200,51.100,76.800,0.200,0.600,0.200,67.300,59.200,15.800,2.800,56.600,81.300,22.300,2.200,0.300,95.200,57.100,0.000,14.800,33.700,6.000,12.800,5.900,21.000,13.200,4.900,32.300,21.200,78.200,76.200,89.000,94.200,0.000,47.900,2.200,26.500,51.300,99.200,98.900,49.500,4.300,3.100,98.700,879.000,1007.000,6.100,5.800,4.000,0.600,10.700,6.900,65.900,38.700,69.700,28.600,40.500,17.100,37.700,5.400,11.800,5.400,19.100,11.100,3.800
India,Jammu And Kashmir,Reasi,"Calendar Year (Jan - Dec), 2019",74.600,62.900,56.900,51.700,4046.000,73.300,23.000,0.000,33.100,1.700,17.300,79.100,86.600,86.600,88.400,80.800,0.000,90.500,86.600,0.000,100.000,28.900,0.000,69.700,0.000,71.200,0.000,16.300,5.300,17.700,11.700,13.000,55.600,78.000,58.900,63.600,0.000,0.000,0.000,0.000,12.300,56.000,66.900,0.000,0.000,0.000,66.900,21.800,8.000,4.800,35.200,92.300,11.200,4.800,2.500,69.300,66.600,0.300,10.300,41.700,3.800,7.100,1.900,17.600,13.300,1.100,32.600,21.800,83.400,75.900,64.700,86.500,0.000,65.100,9.600,30.700,62.700,76.500,99.900,40.300,0.900,0.900,92.900,1000.000,967.000,17.200,7.500,4.100,0.100,4.000,2.200,59.700,9.600,68.200,22.700,75.900,4.300,41.900,4.200,7.100,1.600,15.400,11.000,1.200
India,Bihar,Bhagalpur,"Calendar Year (Jan - Dec), 2019",73.900,73.000,57.400,46.800,2975.000,77.500,11.500,33.600,5.900,3.400,5.400,66.800,81.000,91.100,89.200,73.400,15.600,96.000,91.800,8.300,84.700,51.900,17.400,78.700,0.000,46.200,1.900,2.800,8.300,40.000,40.400,21.200,33.400,74.100,52.600,60.500,76.200,73.700,23.600,69.500,9.100,39.900,26.400,1.200,1.600,1.300,65.100,31.900,31.200,6.300,49.200,85.200,16.300,0.000,1.600,77.200,52.100,0.000,21.200,47.300,8.500,16.300,7.300,14.700,8.800,3.100,28.000,16.800,53.300,27.600,54.000,89.900,19.900,73.700,3.400,35.100,60.900,98.000,94.500,63.700,10.900,1.100,85.400,879.000,986.000,8.100,12.800,6.500,0.200,2.400,14.300,75.600,42.400,65.600,19.400,70.100,22.900,35.100,7.500,15.600,7.100,13.300,7.000,3.200
India,Chhattisgarh,Sukma,"Calendar Year (Jan - Dec), 2019",77.900,78.400,53.700,51.400,473.000,84.800,3.200,,3.800,1.800,21.500,73.300,76.800,80.100,78.500,80.100,51.600,95.000,76.800,0.000,100.000,10.500,1.500,91.400,,80.400,13.500,6.500,9.900,41.800,37.400,21.200,38.000,91.900,85.800,79.900,,,,57.100,8.200,94.500,53.200,0.200,0.200,0.200,45.900,25.600,45.500,6.400,14.400,99.000,78.100,6.600,0.000,81.200,80.800,3.600,54.200,61.700,4.500,6.500,1.500,18.100,15.800,1.800,27.600,19.800,58.900,74.000,80.600,96.300,,79.000,4.200,29.600,35.500,96.000,98.300,65.800,4.900,1.800,98.400,925.000,1078.000,20.900,7.600,4.000,32.200,44.500,2.700,48.300,18.900,39.800,3.800,68.600,34.500,15.900,4.300,6.000,1.300,14.500,10.500,2.700
India,Maharashtra,Raigad,"Calendar Year (Jan - Dec), 2019",61.100,54.200,73.600,70.900,1676.000,97.600,26.100,38.900,18.000,1.300,3.600,92.300,88.300,94.600,91.900,92.300,12.800,97.800,97.800,7.400,92.600,37.100,16.700,67.000,0.000,73.800,0.000,2.100,8.300,35.800,34.100,19.100,52.400,99.700,0.000,92.900,0.000,0.000,0.000,82.400,11.600,64.700,95.300,0.600,1.000,0.400,73.700,55.100,22.400,1.100,83.300,80.300,26.300,1.500,0.200,96.600,54.800,0.000,18.700,31.800,6.500,13.500,6.100,0.000,18.300,5.400,61.600,42.600,83.800,83.100,93.000,96.600,0.000,53.800,2.200,21.300,74.800,87.800,97.900,65.700,3.800,2.600,98.400,871.000,1003.000,5.900,6.100,3.400,0.400,16.200,7.500,89.600,16.000,79.200,23.100,59.300,21.800,45.000,5.100,11.500,5.400,24.800,14.800,6.100
India,Maharashtra,Chandrapur,"Calendar Year (Jan - Dec), 2019",61.700,55.500,80.100,78.100,2109.000,96.500,20.800,41.700,17.300,1.700,8.800,95.000,87.600,100.000,93.300,97.500,5.200,100.000,97.500,9.700,87.200,46.600,17.400,76.600,0.000,86.800,0.000,7.600,21.800,37.300,46.600,38.500,65.500,98.100,0.000,97.000,0.000,0.000,0.000,72.700,11.900,57.400,92.400,0.200,1.000,0.600,78.900,60.100,39.100,0.400,85.100,97.400,28.900,3.100,0.300,99.600,85.200,1.600,20.800,49.100,6.300,11.300,3.800,20.600,14.000,4.100,69.200,53.300,76.600,68.500,92.300,94.000,0.000,55.900,1.000,19.600,77.300,96.500,98.900,0.000,5.700,7.300,100.000,1025.000,974.000,6.800,4.500,2.700,0.500,11.300,3.100,84.100,9.000,87.800,9.400,43.500,26.500,57.500,5.200,8.800,2.400,20.700,12.400,4.800
India,Madhya Pradesh,Ujjain,"Calendar Year (Jan - Dec), 2019",62.900,54.500,75.400,72.900,2650.000,90.300,14.800,53.300,8.800,1.600,13.700,93.700,96.400,97.100,91.700,93.700,74.000,100.000,95.600,3.200,96.800,47.800,16.900,81.600,,88.500,,2.800,12.600,34.700,36.200,29.800,39.300,96.400,,84.000,,,,70.700,11.800,80.400,86.300,0.200,0.700,0.400,68.900,56.100,18.300,0.900,60.700,98.700,35.700,0.900,0.100,97.100,83.000,0.400,15.700,38.100,6.000,10.800,4.000,25.000,17.300,6.100,64.800,39.500,67.000,60.300,84.500,94.800,,54.800,3.100,23.700,72.800,94.700,99.300,47.000,7.400,7.700,97.300,958.000,957.000,11.200,6.400,4.200,0.800,4.700,5.100,74.400,33.400,64.300,15.200,23.800,21.100,29.000,4.300,8.200,2.800,23.300,14.500,6.100
India,Nagaland,Mon,"Calendar Year (Jan - Dec), 2019",46.000,30.200,68.700,55.600,2965.000,30.900,1.400,0.000,2.300,2.600,1.700,62.400,69.400,79.100,70.900,72.200,2.800,87.100,83.400,0.000,97.000,30.600,4.500,39.400,0.000,46.200,0.500,3.200,0.500,35.500,23.300,7.800,53.100,71.400,48.400,22.400,0.000,0.000,0.000,0.000,2.200,79.800,50.900,0.300,0.300,0.000,79.400,12.600,11.200,9.500,13.000,99.500,39.300,31.800,1.100,21.400,20.200,0.000,23.700,52.400,7.400,13.000,5.500,35.700,25.300,10.000,10.600,6.400,44.600,9.700,25.600,78.000,0.000,30.400,7.200,23.500,86.400,86.700,96.400,27.000,4.700,1.600,95.800,775.000,1006.000,5.800,3.700,0.600,0.200,6.900,2.800,66.500,3.000,78.200,9.400,73.800,8.700,24.300,5.200,9.000,3.700,20.400,13.100,7.100
India,Haryana,Hisar,"Calendar Year (Jan - Dec), 2019",63.600,63.800,74.400,64.600,975.000,98.800,18.200,23.700,12.800,3.400,3.000,85.500,90.600,95.400,95.400,87.000,97.100,100.000,97.100,4.700,94.200,38.900,3.300,70.500,,64.000,,1.800,5.100,27.800,21.400,16.400,47.100,98.800,66.100,93.600,,,,,13.100,69.600,82.600,0.000,0.000,0.200,69.300,42.900,24.400,0.900,44.800,95.800,27.900,4.900,0.500,98.200,46.100,0.300,14.200,34.500,8.200,16.700,7.900,28.600,17.300,9.000,54.400,34.400,91.200,69.900,93.300,97.800,,64.000,2.600,25.800,89.100,99.300,99.700,58.700,4.700,2.200,99.400,856.000,939.000,2.600,8.900,3.100,0.200,1.800,3.600,96.400,8.900,77.700,30.200,56.400,18.500,43.900,7.100,12.600,5.000,19.400,9.500,6.600
India,Odisha,Bhadrak,"Calendar Year (Jan - Dec), 2019",69.900,64.000,72.000,50.400,5596.000,97.200,28.700,83.900,13.800,1.300,22.600,83.700,88.700,97.200,97.200,85.400,85.800,95.400,97.200,0.000,100.000,49.800,18.600,68.700,,89.700,,4.500,7.500,32.300,28.900,15.800,56.600,91.000,86.500,94.400,71.500,68.000,43.500,62.900,3.900,67.800,69.000,0.400,1.500,0.000,81.200,28.500,14.300,2.300,22.900,98.800,44.900,1.100,0.300,96.100,74.000,0.000,18.000,59.800,7.000,17.500,9.200,26.100,17.000,5.900,53.700,27.100,75.900,74.900,89.000,94.200,,63.800,15.400,26.800,62.000,100.000,97.800,70.400,13.800,7.900,99.600,980.000,1150.000,23.100,11.800,5.300,0.300,34.100,7.200,86.900,10.400,80.100,18.300,58.800,24.700,37.000,6.500,13.700,5.800,21.700,12.500,5.100
India,Kerala,Ernakulam,"Calendar Year (Jan - Dec), 2019",30.100,31.700,69.700,61.500,4940.000,100.000,51.100,50.000,56.600,1.000,11.900,82.600,96.900,91.400,91.400,82.600,8.900,97.900,92.700,6.700,93.400,15.100,37.700,36.400,0.000,88.200,0.000,5.400,7.400,22.000,19.400,17.100,71.000,98.000,0.000,94.200,0.000,0.000,0.000,89.600,6.100,79.900,98.700,2.000,2.900,0.700,97.200,51.900,12.900,0.500,88.400,99.300,46.200,1.500,0.000,99.100,23.200,0.000,25.000,15.300,9.500,25.500,11.500,30.200,18.100,5.500,82.800,70.600,92.600,82.200,96.100,96.500,0.000,32.100,0.300,18.800,99.300,98.200,100.000,0.000,1.800,2.400,90.900,1034.000,1046.000,11.300,10.700,6.800,0.500,1.400,0.000,94.500,2.900,99.300,39.600,74.200,8.000,83.800,9.300,25.800,11.800,29.600,15.700,5.000
India,Jharkhand,Pakur,"Calendar Year (Jan - Dec), 2019",78.000,79.700,55.400,45.400,1644.000,74.200,5.400,45.900,3.900,2.400,8.400,69.400,69.500,84.100,84.100,73.400,77.400,95.400,84.000,0.000,97.900,29.400,2.100,72.100,,56.600,2.600,1.900,5.900,51.300,51.400,23.600,25.400,80.400,73.100,60.000,,,,65.900,2.900,36.500,39.100,0.000,0.000,0.000,53.100,32.500,22.300,9.900,16.900,97.000,52.500,0.700,0.500,64.600,57.600,0.200,34.500,50.800,10.400,19.700,8.700,20.200,13.800,5.400,16.500,3.300,71.600,26.600,61.600,91.900,,80.400,6.400,36.300,38.300,88.600,91.700,67.500,4.300,1.200,91.000,925.000,1074.000,8.100,12.000,6.000,5.100,5.800,14.400,66.400,43.400,41.400,8.000,49.700,34.400,13.600,7.900,13.300,5.100,17.100,10.100,5.700
India,Madhya Pradesh,Jhabua,"Calendar Year (Jan - Dec), 2019",63.700,58.800,76.000,71.600,1132.000,94.200,7.000,44.100,4.600,7.100,16.300,88.900,92.200,94.600,94.600,93.100,85.500,98.700,93.600,0.000,100.000,45.300,0.700,80.100,,71.000,,1.100,5.600,49.300,41.700,17.900,36.500,90.300,67.300,87.700,,,,,5.400,84.200,75.400,0.700,1.600,1.100,45.900,58.800,38.200,1.700,17.500,96.100,43.700,1.000,0.000,92.900,86.100,0.200,22.000,35.200,6.600,11.200,4.500,23.700,18.200,5.000,50.300,38.600,92.900,63.600,86.500,96.000,13.600,58.700,1.800,38.900,57.600,85.200,98.900,60.300,2.500,1.300,97.700,1156.000,1061.000,15.700,5.800,2.400,1.100,4.200,6.700,50.400,36.500,37.100,11.600,44.500,29.200,16.000,5.700,9.300,3.300,23.500,16.900,5.500
India,Chhattisgarh,Mahasamund,"Calendar Year (Jan - Dec), 2019",63.000,63.000,71.400,64.200,2077.000,96.300,10.200,31.700,5.200,1.100,16.900,82.100,86.300,87.400,86.500,86.200,22.900,98.200,92.200,1.800,98.300,30.100,6.100,75.800,,88.500,,3.400,3.600,36.800,25.800,14.000,41.700,98.500,82.100,87.200,,,,61.100,2.600,82.600,75.600,0.200,0.500,0.400,68.600,51.000,22.600,4.000,30.400,98.900,76.200,2.500,0.000,92.900,72.600,0.900,30.300,43.200,4.400,8.500,3.400,21.400,14.300,5.300,35.100,18.900,69.400,65.800,89.100,92.300,,63.400,2.700,24.000,84.200,98.800,98.400,56.500,5.100,2.400,98.900,1077.000,1057.000,15.700,5.500,2.600,3.700,23.700,1.200,61.400,9.500,70.600,12.600,63.100,21.300,31.200,4.100,7.600,3.000,17.900,11.700,4.300
India,Meghalaya,South West Garo Hills,"Calendar Year (Jan - Dec), 2019",67.300,62.500,36.700,32.300,2666.000,88.300,2.400,0.000,2.900,0.300,32.100,85.400,90.100,90.900,89.500,91.100,13.400,98.600,92.100,0.000,100.000,25.700,7.800,35.500,0.000,53.000,3.700,3.300,7.100,32.200,26.400,19.900,54.500,87.700,0.000,55.100,85.900,89.500,46.400,70.700,6.200,82.900,71.400,0.000,0.000,0.000,81.700,3.500,24.200,4.900,33.900,74.500,75.100,5.500,1.000,83.700,83.700,0.000,30.600,52.400,12.400,16.700,4.300,20.000,14.500,2.700,28.300,11.000,57.000,28.500,60.600,80.700,0.000,63.600,14.900,30.300,71.400,58.600,95.500,37.800,7.900,7.500,99.000,1036.000,995.000,30.000,30.400,16.700,1.200,11.100,6.300,66.800,15.300,82.600,9.000,71.500,8.500,33.000,8.900,12.900,3.500,13.600,8.000,2.100
